DC_DIST,SECTOR,DISPATCH_DATE_TIME,DISPATCH_DATE,DISPATCH_TIME,HOUR,DC_KEY,LOCATION_BLOCK,UCR_GENERAL,OBJECTID,TEXT_GENERAL_CODE,POINT_X,POINT_Y,SHAPE
12,3,2010-10-08 15:50:00,2010-10-08,15:50:00,,201012092991,S 58TH ST  / ELMWOOD AV,100,44496964,Homicide - Gross Negligence,-75.22059061,39.92905633,44436093
12,2,2010-10-23 19:32:00,2010-10-23,19:32:00,,201012098030,6100 BLOCK UPLAND ST,100,44438114,Homicide - Criminal,-75.23203328,39.92999193,44377243
12,3,2010-11-23 16:53:00,2010-11-23,16:53:00,,201012107949,6500 BLOCK GUYER AVE,100,44609542,Homicide - Criminal ,-75.22704636,39.91938425,44548671
12,2,2010-12-10 17:41:00,2010-12-10,17:41:00,,201012113116,2100 BLOCK CEMETERY AVE,100,44593863,Homicide - Criminal,-75.23198985,39.92833855,44532992
12,1,2010-12-22 00:35:00,2010-12-22,00:35:00,,201012116015,8500 BLOCK MARIO LANZA BLVD,100,44571199,Homicide - Criminal,-75.24485876,39.89226569,44510328
14,1,2010-01-03 10:06:00,2010-01-03,10:06:00,,201014000511,900 BLOCK E WOODLAWN ST,100,44727108,Homicide - Criminal ,-75.16131342,40.04724388,44666237
14,2,2010-01-18 01:03:00,2010-01-18,01:03:00,,201014004044,6300 BLOCK MAGNOLIA ST,100,44611679,Homicide - Criminal ,-75.17677949,40.04755383,44550808
14,3,2010-02-20 05:11:00,2010-02-20,05:11:00,,201014011677,5700 BLOCK GERMANTOWN AVE,100,44450948,Homicide - Criminal,-75.17522711,40.03619368,44390077
14,2,2010-02-22 17:58:00,2010-02-22,17:58:00,,201014012273,100 BLOCK COLLOM ST,100,44585995,Homicide - Criminal ,-75.16481584,40.03193298,44525124
14,2,2010-03-09 16:24:00,2010-03-09,16:24:00,,201014015987,6000 BLOCK ROSS ST,100,44581139,Homicide - Criminal,-75.17145002,40.04576525,44520268
14,4,2010-03-16 20:06:00,2010-03-16,20:06:00,,201014017919,8500 BLOCK FAYETTE ST,100,44438115,Homicide - Criminal,-75.17821869,40.07975037,44377244
14,4,2010-03-16 22:37:00,2010-03-16,22:37:00,,201014017949,8500 BLOCK FAYETTE ST,100,44438116,Homicide - Criminal,-75.17821869,40.07975037,44377245
14,2,2010-03-23 15:55:00,2010-03-23,15:55:00,,201014019839,500 BLOCK E BRINGHURST ST,100,44609538,Homicide - Criminal ,-75.16042548,40.03840125,44548667
14,2,2010-04-19 11:16:00,2010-04-19,11:16:00,,201014026802,GERMANTOWN AV  / COLLOM ST,100,44448117,Homicide - Criminal,-75.16612302,40.03060945,44387246
14,2,2010-04-23 21:25:00,2010-04-23,21:25:00,,201014028038,5800 BLOCK WAKEFIELD ST,100,44609518,Homicide - Criminal ,-75.17422612,40.03908395,44548647
14,1,2010-04-28 22:13:00,2010-04-28,22:13:00,,201014029256,1400 BLOCK E WEAVER ST,100,44448113,Homicide - Criminal,-75.16295166,40.07095701,44387242
14,2,2010-05-05 12:15:00,2010-05-05,12:15:00,,201014031004,300 BLOCK E WALNUT LN,100,44467938,Homicide - Criminal,-75.17462325,40.0448324,44407067
14,1,2010-06-04 00:14:00,2010-06-04,00:14:00,,201014039213,400 BLOCK E SHARPNACK ST,100,44467926,Homicide - Criminal,-75.1771394,40.05583928,44407055
14,2,2010-06-06 01:50:00,2010-06-06,01:50:00,,201014039829,CHEW AV / E WOODLAWN ST,100,44593855,Homicide - Criminal,-75.16374122,40.04481081,44532984
14,1,2010-06-11 21:36:00,2010-06-11,21:36:00,,201014041488,6900 BLOCK N 19TH ST,100,44573995,Homicide - Criminal,-75.14812315,40.06110647,44513124
14,2,2010-06-12 19:23:00,2010-06-12,19:23:00,,201014041830,500 BLOCK E ASHMEAD ST,100,44437493,Homicide - Criminal,-75.16061327,40.03742157,44376622
14,1,2010-06-19 00:30:00,2010-06-19,00:30:00,,201014043588,7500 BLOCK RUGBY ST,100,44593024,Homicide - Criminal,-75.16330799,40.06672148,44532153
14,1,2010-08-18 15:49:00,2010-08-18,15:49:00,,201014061132,7900 BLOCK PICKERING AVE,100,44570206,Homicide - Criminal,-75.1623756,40.07471169,44509335
14,2,2010-09-18 16:16:00,2010-09-18,16:16:00,,201014069174,0 BLOCK COLLOM ST,100,44572083,Homicide - Criminal ,-75.16519466,40.03156461,44511212
14,1,2010-09-18 22:01:00,2010-09-18,22:01:00,,201014069291,CORNELIUS ST  / HOMER ST,100,44661884,Homicide - Justifiable ,-75.15838024,40.05644462,44601013
14,2,2010-10-12 20:49:00,2010-10-12,20:49:00,,201014075138,6700 BLOCK CHEW AVE,100,44489448,Homicide - Gross Negligence,-75.18308987,40.05665747,44428577
14,1,2010-10-25 09:34:00,2010-10-25,09:34:00,,201014078386,5800 BLOCK STOCKTON RD,100,44450956,Homicide - Criminal,-75.15973397,40.05239195,44390085
14,1,2010-11-17 00:05:00,2010-11-17,00:05:00,,201014084894,2400 BLOCK 76TH AVE,100,44574004,Homicide - Criminal,-75.15726372,40.06999991,44513133
14,2,2010-12-13 03:29:00,2010-12-13,03:29:00,,201014091829,0 BLOCK COLLOM ST,100,44661883,Homicide - Justifiable ,-75.16484043,40.03176926,44601012
14,1,2010-12-17 20:31:00,2010-12-17,20:31:00,,201014092991,BOYER ST  / E WOODLAWN ST,100,44448106,Homicide - Criminal,-75.16208619,40.0464255,44387235
14,2,2010-12-24 18:08:00,2010-12-24,18:08:00,,201014094643,6300 BLOCK CHEW AVE,100,44450949,Homicide - Criminal,-75.17351009,40.05077275,44390078
14,1,2010-12-25 04:03:00,2010-12-25,04:03:00,,201014094713,5800 BLOCK STOCKTON RD,100,44594777,Homicide - Criminal,-75.16095028,40.05313606,44533906
15,1,2010-02-15 20:21:00,2010-02-15,20:21:00,,201015015485,1100 BLOCK OVERINGTON ST,100,44450935,Homicide - Criminal,-75.09050832,40.01935712,44390064
15,1,2010-02-28 19:18:00,2010-02-28,19:18:00,,201015020237,4300 BLOCK TORRESDALE AVE,100,44631717,Homicide - Gross Negligence,-75.08376538,40.00856165,44570846
15,1,2010-03-07 05:28:00,2010-03-07,05:28:00,,201015022703,4200 BLOCK TORRESDALE AVE,100,44489449,Homicide - Gross Negligence,-75.08616995,40.00746637,44428578
15,1,2010-03-13 04:59:00,2010-03-13,04:59:00,,201015025057,CASTOR AV  / ADAMS AV,100,44491996,Homicide - Gross Negligence,-75.09415455,40.02191984,44431125
15,2,2010-04-07 02:06:00,2010-04-07,02:06:00,,201015035121,4700 BLOCK DEVEREAUX AVE VEREAUX AVE,100,44593859,Homicide - Criminal,-75.05571984,40.01946755,44532988
15,3,2010-04-28 20:01:00,2010-04-28,20:01:00,,201015044022,4800 BLOCK LONGSHORE AVE,100,44730978,Homicide - Criminal ,-75.0418245,40.02398081,44670107
15,1,2010-05-02 02:09:00,2010-05-02,02:09:00,,201015045472,4900 BLOCK N PENN ST,100,44437506,Homicide - Criminal,-75.0826007,40.02062621,44376635
15,1,2010-05-05 01:36:00,2010-05-05,01:36:00,,201015046757,4700 BLOCK EDMUND ST,100,44609545,Homicide - Criminal ,-75.07573214,40.01075438,44548674
15,2,2010-05-28 22:56:00,2010-05-28,22:56:00,,201015056574,4800 BLOCK DEVEREAUX AVE,100,44450934,Homicide - Criminal,-75.05485166,40.01848119,44390063
15,2,2010-06-12 18:25:00,2010-06-12,18:25:00,,201015062688,6100 BLOCK TACONY ST,100,44507236,Homicide - Gross Negligence,-75.05346769,40.01501735,44446365
15,2,2010-06-13 03:58:00,2010-06-13,03:58:00,,201015062917,6100 BLOCK COTTAGE ST,100,44580330,Homicide - Criminal ,-75.05972955,40.0220029,44519459
15,1,2010-07-11 00:25:00,2010-07-11,00:25:00,,201015074185,ADAMS AV  / TORRESDALE AV,100,44569626,Homicide - Gross Negligence,-75.08821157,40.00662747,44508755
15,3,2010-07-11 20:15:00,2010-07-11,20:15:00,,201015074440,6700 BLOCK NEW STATE RD,100,44538963,Homicide - Gross Negligence,-75.04218614,40.02015638,44478092
15,2,2010-07-14 01:09:00,2010-07-14,01:09:00,,201015075260,6000 BLOCK FRANKFORD AVE,100,44597396,Homicide - Gross Negligence,-75.06699225,40.02675787,44536525
15,1,2010-07-24 19:33:00,2010-07-24,19:33:00,,201015079332,WOMRATH ST  / N PENN ST,100,44448107,Homicide - Criminal,-75.09213446,40.0103011,44387236
15,3,2010-07-31 22:22:00,2010-07-31,22:22:00,,201015082127,TORRESDALE AV  / DECATUR ST,100,44489433,Homicide - Gross Negligence,-75.02628819,40.03471567,44428562
15,1,2010-08-01 01:17:00,2010-08-01,01:17:00,,201015082207,4600 BLOCK LEIPER ST,100,44450950,Homicide - Criminal,-75.08629957,40.01788136,44390079
15,1,2010-08-01 09:51:00,2010-08-01,09:51:00,,201015082313,4600 BLOCK LEIPER ST,100,44450951,Homicide - Criminal,-75.08629957,40.01788136,44390080
15,1,2010-09-05 00:50:00,2010-09-05,00:50:00,,201015095857,1900 BLOCK HARRISON ST,100,44450937,Homicide - Criminal,-75.07599789,40.01617214,44390066
15,1,2010-09-09 10:37:00,2010-09-09,10:37:00,,201015097438,4700 BLOCK LEIPER ST,100,44571236,Homicide - Criminal ,-75.08596848,40.01822247,44510365
15,1,2010-09-10 02:14:00,2010-09-10,02:14:00,,201015097684,4700 BLOCK HAWTHORNE ST,100,44450941,Homicide - Criminal,-75.08011298,40.01504478,44390070
15,1,2010-09-22 23:50:00,2010-09-22,23:50:00,,201015102628,1500 BLOCK CHURCH ST,100,44451986,Homicide - Criminal,-75.08940039,40.0112967,44391115
15,1,2010-09-23 22:16:00,2010-09-23,22:16:00,,201015102945,5100 BLOCK CHARLES ST,100,44680017,Homicide - Justifiable ,-75.07352934,40.01947996,44619146
15,1,2010-09-26 23:43:00,2010-09-26,23:43:00,,201015104157,4800 BLOCK TACKAWANNA ST,100,44595994,Homicide - Criminal,-75.07650862,40.01573521,44535123
15,1,2010-10-31 02:14:00,2010-10-31,02:14:00,,201015117707,1600 BLOCK PRATT ST,100,44581143,Homicide - Criminal,-75.07818096,40.02231897,44520272
15,2,2010-12-08 11:06:00,2010-12-08,11:06:00,,201015131232,2100 BLOCK E CHELTENHAM AVE,100,44644148,Homicide - Gross Negligence,-75.06297665,40.01500311,44583277
15,2,2010-12-30 01:34:00,2010-12-30,01:34:00,,201015137904,TULIP ST  / LEVICK ST,100,44712503,Homicide - Gross Negligence,-75.05000492,40.01952047,44651632
16,2,2010-01-20 22:02:00,2010-01-20,22:02:00,,201016003831,4100 BLOCK ASPEN ST,100,44451987,Homicide - Criminal,-75.20569022,39.96608197,44391116
16,1,2010-03-24 17:35:00,2010-03-24,17:35:00,,201016015132,3800 BLOCK LANCASTER AV,100,44571237,Homicide - Criminal ,-75.1968074,39.96027158,44510366
16,1,2010-04-12 05:01:00,2010-04-12,05:01:00,,201016018581,700 BLOCK N DEKALB ST,100,44594775,Homicide - Criminal,-75.1972598,39.96687596,44533904
16,2,2010-04-20 22:43:00,2010-04-20,22:43:00,,201016020220,5000 BLOCK HOOPES ST,100,44581145,Homicide - Criminal,-75.22148589,39.96784628,44520274
16,1,2010-04-27 23:48:00,2010-04-27,23:48:00,,201016021566,3900 BLOCK FOLSOM ST,100,44450957,Homicide - Criminal,-75.20097143,39.96702544,44390086
16,1,2010-06-30 16:23:00,2010-06-30,16:23:00,,201016033723,STATE ST  / POWELTON AV,100,44496975,Homicide - Gross Negligence,-75.20049832,39.95929761,44436104
16,1,2010-07-04 23:42:00,2010-07-04,23:42:00,,201016034557,N 35TH ST  / SPRING GARDEN ST,100,44612507,Homicide - Criminal,-75.19284843,39.962779,44551636
16,1,2010-07-24 01:12:00,2010-07-24,01:12:00,,201016038081,MARTIN LUTHER KING DR  / SWEET BRIAR DR,100,44501051,Homicide - Gross Negligence,-75.19823702,39.97728007,44440180
16,2,2010-08-28 18:27:00,2010-08-28,18:27:00,,201016044791,LANCASTER AV  / WYALUSING AV,100,44569619,Homicide - Gross Negligence,-75.21499196,39.97096413,44508748
16,1,2010-09-09 21:21:00,2010-09-09,21:21:00,,201016046974,4100 BLOCK PARKSIDE AVE,100,44450953,Homicide - Criminal,-75.20666125,39.97522231,44390082
16,2,2010-09-20 14:58:00,2010-09-20,14:58:00,,201016048796,5100 BLOCK HAVERFORD AVE,100,44593028,Homicide - Criminal,-75.22354361,39.96465896,44532157
16,1,2010-10-28 15:06:00,2010-10-28,15:06:00,,201016054980,SCHUYLKILL EXP RAMP A  / W ROOSEVELT BL,100,44499069,Homicide - Gross Negligence,-75.19350141,40.00670237,44438198
16,2,2010-12-23 05:46:00,2010-12-23,05:46:00,,201016063548,100 BLOCK N 49TH ST,100,44571235,Homicide - Criminal ,-75.21951382,39.96174664,44510364
17,1,2010-01-12 18:50:00,2010-01-12,18:50:00,,201017002307,900 BLOCK S 16TH ST,100,44571238,Homicide - Criminal ,-75.16967089,39.93963332,44510367
17,2,2010-01-22 20:08:00,2010-01-22,20:08:00,,201017004625,1400 BLOCK S 32ND ST,100,44467941,Homicide - Criminal,-75.19719616,39.93608212,44407070
17,1,2010-01-24 01:33:00,2010-01-24,01:33:00,,201017005007,1400 BLOCK ELLSWORTH ST,100,44467942,Homicide - Criminal,-75.16750629,39.93677882,44407071
17,2,2010-04-23 01:26:00,2010-04-23,01:26:00,,201017023078,1300 BLOCK S 29TH ST,100,44573996,Homicide - Criminal,-75.19234917,39.93611367,44513125
17,1,2010-05-06 20:57:00,2010-05-06,20:57:00,,201017025799,2300 BLOCK ELLSWORTH ST,100,44467924,Homicide - Criminal,-75.18294802,39.93881062,44407053
17,1,2010-05-14 18:25:00,2010-05-14,18:25:00,,201017027197,2200 BLOCK CATHARINE ST,100,44467946,Homicide - Criminal,-75.17978694,39.9425508,44407075
17,3,2010-05-24 22:30:00,2010-05-24,22:30:00,,201017029115,1200 BLOCK S BUCKNELL ST,100,44450942,Homicide - Criminal,-75.18306963,39.93732513,44390071
17,3,2010-06-03 03:18:00,2010-06-03,03:18:00,,201017031029,1200 BLOCK S 21ST ST,100,44827866,Homicide - Criminal ,-75.17886765,39.9361315,44766995
17,3,2010-07-03 01:41:00,2010-07-03,01:41:00,,201017037269,2300 BLOCK WATKINS ST,100,44594773,Homicide - Criminal,-75.18497018,39.93088744,44533902
17,2,2010-07-11 01:31:00,2010-07-11,01:31:00,,201017038948,1400 BLOCK S MARSTON ST,100,44594782,Homicide - Criminal,-75.19019378,39.93554785,44533911
17,2,2010-08-05 13:31:00,2010-08-05,13:31:00,,201017043838,1600 BLOCK S  BAILEY ST,100,44467939,Homicide - Criminal,-75.18873447,39.9330704,44407068
17,2,2010-08-13 05:23:00,2010-08-13,05:23:00,,201017045332,1600 BLOCK S NEWKIRK ST,100,44661236,Homicide - Justifiable ,-75.19188647,39.93333205,44600365
17,3,2010-08-24 15:44:00,2010-08-24,15:44:00,,201017047569,1400 BLOCK S 20TH ST,100,44467943,Homicide - Criminal,-75.17745621,39.93358589,44407072
17,3,2010-09-03 01:17:00,2010-09-03,01:17:00,,201017049588,2400 BLOCK REED ST,100,44467932,Homicide - Criminal,-75.1842132,39.93500393,44407061
17,1,2010-09-25 22:15:00,2010-09-25,22:15:00,,201017054465,1400 BLOCK FEDERAL ST,100,44573997,Homicide - Criminal,-75.16850143,39.93594759,44513126
17,3,2010-09-29 10:45:00,2010-09-29,10:45:00,,201017055066,2300 BLOCK FERNON ST,100,44573998,Homicide - Criminal,-75.1845936,39.93210008,44513127
17,3,2010-10-11 21:31:00,2010-10-11,21:31:00,,201017057485,1800 BLOCK MANTON ST,100,44727109,Homicide - Criminal ,-75.17387514,39.93635079,44666238
17,3,2010-10-13 02:34:00,2010-10-13,02:34:00,,201017057677,1900 BLOCK REED ST,100,44593029,Homicide - Criminal,-75.17661849,39.93410945,44532158
18,2,2010-01-19 00:56:00,2010-01-19,00:56:00,,201018004068,5500 BLOCK CATHARINE ST,100,44450943,Homicide - Criminal,-75.23509702,39.94999676,44390072
18,1,2010-02-09 01:30:00,2010-02-09,01:30:00,,201018008750,700 BLOCK COBBS CREEK PKWY,100,44570203,Homicide - Criminal,-75.24900913,39.95165933,44509332
18,1,2010-03-13 00:10:00,2010-03-13,00:10:00,,201018015548,S 61ST ST  / LUDLOW ST,100,44612508,Homicide - Criminal,-75.24289995,39.96144175,44551637
18,1,2010-03-17 01:41:00,2010-03-17,01:41:00,,201018016415,100 BLOCK S COBBS CREEK PKWY,100,44450939,Homicide - Criminal,-75.24724002,39.96013135,44390068
18,1,2010-03-17 04:41:00,2010-03-17,04:41:00,,201018016427,100 BLOCK COBBS CREEK PKWY,100,44574005,Homicide - Criminal,-75.2473004,39.95985393,44513134
18,2,2010-03-30 22:07:00,2010-03-30,22:07:00,,201018019592,5500 BLOCK WALNUT ST,100,44580331,Homicide - Criminal ,-75.23334641,39.95797819,44519460
18,2,2010-04-29 21:40:00,2010-04-29,21:40:00,,201018026935,S 56TH ST  / WALNUT ST,100,44569621,Homicide - Gross Negligence,-75.23349398,39.95795407,44508750
18,1,2010-06-09 23:09:00,2010-06-09,23:09:00,,201018037313,0 BLOCK S SALFORD ST,100,44609540,Homicide - Criminal ,-75.24019591,39.96077582,44548669
18,2,2010-07-09 01:33:00,2010-07-09,01:33:00,,201018044814,5600 BLOCK CEDAR AV,100,44593856,Homicide - Criminal,-75.23640143,39.95169015,44532985
18,2,2010-07-11 13:41:00,2010-07-11,13:41:00,,201018045371,N 52ND ST  / MARKET ST,100,44593857,Homicide - Criminal,-75.22486985,39.96001482,44532986
18,1,2010-08-14 01:14:00,2010-08-14,01:14:00,,201018053709,5700 BLOCK RODMAN ST,100,44467953,Homicide - Criminal,-75.23679454,39.95230448,44407082
18,1,2010-08-25 02:51:00,2010-08-25,02:51:00,,201018056499,5800 BLOCK RODMAN ST,100,44593025,Homicide - Criminal,-75.24058665,39.95278704,44532154
18,1,2010-09-16 10:51:00,2010-09-16,10:51:00,,201018061904,5900 BLOCK PINE ST,100,44467944,Homicide - Criminal,-75.24169686,39.95541174,44407073
18,1,2010-09-26 18:23:00,2010-09-26,18:23:00,,201018064411,6200 BLOCK SPRUCE ST,100,44496976,Homicide - Gross Negligence,-75.24588163,39.95701559,44436105
18,3,2010-11-21 02:57:00,2010-11-21,02:57:00,,201018077776,S 40TH ST  / LOCUST ST,100,44680018,Homicide - Justifiable ,-75.20282981,39.95297931,44619147
18,2,2010-12-19 20:38:00,2010-12-19,20:38:00,,201018083779,S 54TH ST  / LOCUST ST,100,44450944,Homicide - Criminal,-75.22952692,39.95628923,44390073
18,2,2010-12-31 19:19:00,2010-12-31,19:19:00,,201018085742,5600 BLOCK WALNUT ST,100,44677771,Homicide - Justifiable ,-75.23352344,39.95791507,44616900
19,2,2010-01-19 00:47:00,2010-01-19,00:47:00,,201019005103,5600 BLOCK APPLETREE ST,100,44661237,Homicide - Justifiable ,-75.23368138,39.96315494,44600366
19,1,2010-02-17 17:55:00,2010-02-17,17:55:00,,201019013827,900 BLOCK N 63RD ST 1ST FL,100,44612509,Homicide - Criminal,-75.24628189,39.97900589,44551638
19,1,2010-02-17 20:41:00,2010-02-17,20:41:00,,201019013865,1600 BLOCK N  52ND ST,100,44609522,Homicide - Criminal ,-75.2252941,39.97962049,44548651
19,2,2010-03-13 23:17:00,2010-03-13,23:17:00,,201019021654,1800 BLOCK GEORGES LN,100,44467933,Homicide - Criminal,-75.22963892,39.98509131,44407062
19,2,2010-04-23 06:39:00,2010-04-23,06:39:00,,201019035739,5700 BLOCK LANSDOWNE AVE,100,44450945,Homicide - Criminal,-75.23628999,39.9764097,44390074
19,2,2010-05-05 21:19:00,2010-05-05,21:19:00,,201019040101,1800 BLOCK N 54TH ST,100,44676173,Homicide - Gross Negligence,-75.23084264,39.9825638,44615302
19,2,2010-05-17 01:20:00,2010-05-17,01:20:00,,201019043821,N 59TH ST  / LANSDOWNE AV,100,44448114,Homicide - Criminal,-75.23857249,39.9761106,44387243
19,3,2010-05-28 16:01:00,2010-05-28,16:01:00,,201019047938,N 52ND ST  / AVENUE OF THE REPUBLIC,100,44467452,Homicide - Gross Negligence,-75.22374851,39.98203369,44406581
19,2,2010-06-22 15:12:00,2010-06-22,15:12:00,,201019056577,1400 BLOCK N EDGEWOOD ST,100,44612575,Homicide - Criminal,-75.24049142,39.9727299,44551704
19,2,2010-07-10 02:33:00,2010-07-10,02:33:00,,201019063040,600 BLOCK N 53RD ST,100,44593860,Homicide - Criminal,-75.22693264,39.96937373,44532989
19,1,2010-07-22 12:28:00,2010-07-22,12:28:00,,201019067384,6500 BLOCK LEBANON AVE,100,44873652,Homicide - Criminal,-75.25155721,39.97734181,44812781
19,2,2010-07-24 19:04:00,2010-07-24,19:04:00,,201019068199,300 BLOCK N EDGEWOOD ST,100,44450936,Homicide - Criminal,-75.24063895,39.96714157,44390065
19,2,2010-07-29 19:09:00,2010-07-29,19:09:00,,201019069972,500 BLOCK N WANAMAKER ST,100,44462098,Homicide - Criminal ,-75.23614115,39.96964196,44401227
19,2,2010-09-01 00:04:00,2010-09-01,00:04:00,,201019081491,5100 BLOCK W THOMPSON ST,100,44574007,Homicide - Criminal,-75.22398076,39.97316539,44513136
19,3,2010-09-04 19:09:00,2010-09-04,19:09:00,,201019082964,N 52ND ST  / JEFFERSON ST,100,44518626,Homicide - Gross Negligence,-75.22537178,39.97944916,44457755
19,1,2010-10-01 23:01:00,2010-10-01,23:01:00,,201019092316,2300 BLOCK N 58TH ST,100,44593020,Homicide - Criminal,-75.23991297,39.98930522,44532149
19,3,2010-10-23 17:44:00,2010-10-23,17:44:00,,201019099315,N 54TH ST  / CITY AV,100,44496977,Homicide - Gross Negligence,-75.23528792,39.99709737,44436106
19,3,2010-11-05 08:47:00,2010-11-05,08:47:00,,201019103540,2300 BLOCK N 50TH ST,100,44571233,Homicide - Criminal ,-75.22684662,39.9965099,44510362
19,3,2010-11-14 03:19:00,2010-11-14,03:19:00,,201019106537,5100 BLOCK PARKSIDE AVE,100,44467934,Homicide - Criminal,-75.2227237,39.98118429,44407063
19,2,2010-12-07 23:16:00,2010-12-07,23:16:00,,201019113838,1300 BLOCK N 61ST ST,100,44612580,Homicide - Criminal,-75.24107783,39.97156602,44551709
19,2,2010-12-22 20:52:00,2010-12-22,20:52:00,,201019118338,N MILLICK ST  / ARCH ST,100,44468119,Homicide - Criminal,-75.24166899,39.96369765,44407248
22,1,2010-01-07 18:31:00,2010-01-07,18:31:00,,201022001575,1300 BLOCK W CUMBERLAND ST,100,44594771,Homicide - Criminal,-75.15310833,39.99054889,44533900
22,2,2010-01-24 04:40:00,2010-01-24,04:40:00,,201022007269,1800 BLOCK N TANEY ST,100,44593858,Homicide - Criminal,-75.17788598,39.98300947,44532987
22,2,2010-02-11 10:51:00,2010-02-11,10:51:00,,201022012457,2600 BLOCK RIDGE AVE,100,44594778,Homicide - Criminal,-75.17729477,39.98420887,44533907
22,4,2010-02-11 20:35:00,2010-02-11,20:35:00,,201022012586,2500 BLOCK CECIL B MOORE AVE,100,44594779,Homicide - Criminal,-75.17659904,39.9811563,44533908
22,4,2010-03-09 18:31:00,2010-03-09,18:31:00,,201022020294,2300 BLOCK W JEFFERSON ST,100,44467952,Homicide - Criminal,-75.17314448,39.97771122,44407081
22,2,2010-03-22 17:36:00,2010-03-22,17:36:00,,201022024489,2700 BLOCK W DAUPHIN ST,100,44594774,Homicide - Criminal,-75.17691969,39.99055481,44533903
22,2,2010-03-22 20:55:00,2010-03-22,20:55:00,,201022024546,2600 BLOCK N 29TH ST,100,44451981,Homicide - Criminal,-75.17889478,39.99586305,44391110
22,2,2010-03-25 14:54:00,2010-03-25,14:54:00,,201022025401,2000 BLOCK N 24TH ST,100,44448109,Homicide - Criminal,-75.17302199,39.98545591,44387238
22,4,2010-03-26 00:29:00,2010-03-26,00:29:00,,201022025598,1700 BLOCK N STILLMAN ST,100,44571239,Homicide - Criminal ,-75.17608116,39.98156708,44510368
22,1,2010-03-27 19:40:00,2010-03-27,19:40:00,,201022026118,2000 BLOCK N LAMBERT ST,100,44566413,Homicide - Gross Negligence,-75.16769347,39.98465356,44505542
22,4,2010-03-28 23:07:00,2010-03-28,23:07:00,,201022026425,1400 BLOCK N 23RD ST,100,44448110,Homicide - Criminal,-75.17337522,39.97686604,44387239
